TABELA|JOB|GRUPO|INICIO|FIM|STATUS|HORA_PROC|MINUTOS_PROC|EXECUCOES
COBA1000|COBA1000|PR12-COBA1000|07:11 - 01/11/25|07:21 - 01/11/25|OK|00:10|10:58|1
COBA1000|COBA1005|PR12-COBA1000|07:19 - 01/11/25|07:27 - 01/11/25|OK|00:08|08:02|1
COBA1000|COBA1014|PR12-COBA1000|07:20 - 01/11/25|07:31 - 01/11/25|OK|00:11|11:07|1
COBA1000|COBA1002|PR12-COBA1000|07:22 - 01/11/25|07:33 - 01/11/25|OK|00:11|11:58|1
COBA1000|COBA1016|PR12-COBA1000|07:22 - 01/11/25|07:45 - 01/11/25|OK|00:23|23:50|1
COBA1000|COBA1008|PR12-COBA1000|07:28 - 01/11/25|07:49 - 01/11/25|NOT OK|00:21|21:29|1
COBA1000|COBA1015|PR12-COBA1000|07:31 - 01/11/25|07:37 - 01/11/25|OK|00:06|06:58|1
COBA1000|COBA1003|PR12-COBA1000|07:35 - 01/11/25|07:50 - 01/11/25|OK|00:15|15:51|1
COBA1000|COBA1010|PR12-COBA1000|07:36 - 01/11/25|07:43 - 01/11/25|OK|00:07|07:51|1
COBA1000|COBA1009|PR12-COBA1000|07:37 - 01/11/25|08:32 - 01/11/25|OK|00:55|55:36|1
COBA1000|COBA1013|PR12-COBA1000|07:38 - 01/11/25|07:57 - 01/11/25|NOT OK|00:19|19:52|1
COBA1000|COBA1011|PR12-COBA1000|07:39 - 01/11/25|07:45 - 01/11/25|OK|00:06|06:03|1
RECP9000|RECP9002|PR31-RECP9000|07:40 - 01/11/25|08:46 - 01/11/25|OK|01:06|66:07|1
RECP9000|RECP9005|PR31-RECP9000|07:41 - 01/11/25|07:49 - 01/11/25|OK|00:08|08:52|1
RECP9000|RECP9011|PR31-RECP9000|07:41 - 01/11/25|08:02 - 01/11/25|OK|00:21|21:19|1
COBA1000|COBA1017|PR12-COBA1000|07:43 - 01/11/25|07:52 - 01/11/25|NOT OK|00:09|09:41|1
COBA1000|COBA1007|PR12-COBA1000|07:44 - 01/11/25|07:57 - 01/11/25|OK|00:13|13:39|1
COBA1000|COBA1001|PR12-COBA1000|07:45 - 01/11/25|07:58 - 01/11/25|OK|00:13|13:50|1
COBA1000|COBA1012|PR12-COBA1000|07:47 - 01/11/25|07:58 - 01/11/25|OK|00:11|11:35|1
RECP9000|RECP9001|PR31-RECP9000|07:48 - 01/11/25|08:06 - 01/11/25|OK|00:18|18:59|1
COBA1000|COBA1004|PR12-COBA1000|07:49 - 01/11/25|07:59 - 01/11/25|OK|00:10|10:33|2
COBA1000|COBA1006|PR12-COBA1000|07:49 - 01/11/25|07:53 - 01/11/25|OK|00:04|04:26|1
RECP9000|RECP9004|PR31-RECP9000|07:54 - 01/11/25|08:14 - 01/11/25|OK|00:20|20:43|1
RECP9000|RECP9010|PR31-RECP9000|07:55 - 01/11/25|08:10 - 01/11/25|OK|00:15|15:34|1
RECP9000|RECP9008|PR31-RECP9000|07:59 - 01/11/25|08:11 - 01/11/25|OK|00:12|12:35|1
RECP9000|RECP9006|PR31-RECP9000|08:03 - 01/11/25|08:09 - 01/11/25|OK|00:06|06:25|1
RECP9000|RECP9000|PR31-RECP9000|08:07 - 01/11/25|08:10 - 01/11/25|OK|00:03|03:44|1
RECP9000|RECP9007|PR31-RECP9000|08:14 - 01/11/25|08:27 - 01/11/25|OK|00:13|13:58|2
RECP9000|RECP9012|PR31-RECP9000|08:14 - 01/11/25|08:15 - 01/11/25|OK|00:01|01:03|1
RECP9000|RECP9003|PR31-RECP9000|08:17 - 01/11/25|08:21 - 01/11/25|OK|00:04|04:39|1
RECP9000|RECP9009|PR31-RECP9000|08:20 - 01/11/25|08:42 - 01/11/25|OK|00:22|22:56|2
COBA1000|COBA1004|PR12-COBA1000|08:38 - 01/11/25|08:45 - 01/11/25|OK|00:06|06:33|2
RECP9000|RECP9007|PR31-RECP9000|08:47 - 01/11/25|09:01 - 01/11/25|OK|00:13|13:58|2
RECP9000|RECP9009|PR31-RECP9000|09:18 - 01/11/25|09:44 - 01/11/25|OK|00:25|25:56|2
PAYM6000|PAYM6003|PR21-PAYM6000|20:13 - 01/11/25|20:28 - 01/11/25|OK|00:15|15:03|2
PAYM6000|PAYM6007|PR21-PAYM6000|20:13 - 01/11/25|20:39 - 01/11/25|OK|00:26|26:36|1
PAYM6000|PAYM6013|PR21-PAYM6000|20:13 - 01/11/25|20:28 - 01/11/25|OK|00:15|15:21|1
PAYM6000|PAYM6004|PR21-PAYM6000|20:14 - 01/11/25|20:37 - 01/11/25|OK|00:23|23:42|1
PAYM6000|PAYM6006|PR21-PAYM6000|20:15 - 01/11/25|20:37 - 01/11/25|OK|00:22|22:10|1
PAYM6000|PAYM6009|PR21-PAYM6000|20:18 - 01/11/25|21:33 - 01/11/25|OK|01:15|75:31|1
FINCA000|FINCA001|PR21-FINCA000|20:19 - 01/11/25|20:35 - 01/11/25|OK|00:16|16:19|2
PAYM6000|PAYM6000|PR21-PAYM6000|20:19 - 01/11/25|20:36 - 01/11/25|OK|00:17|17:48|1
PAYM6000|PAYM6016|PR21-PAYM6000|20:19 - 01/11/25|21:47 - 01/11/25|OK|01:28|88:47|1
PAYM6000|PAYM6018|PR21-PAYM6000|20:20 - 01/11/25|21:20 - 01/11/25|OK|01:00|60:45|1
PAYM6000|PAYM6011|PR21-PAYM6000|20:25 - 01/11/25|20:35 - 01/11/25|OK|00:10|10:17|2
PAYM6000|PAYM6008|PR21-PAYM6000|20:34 - 01/11/25|22:01 - 01/11/25|NOT OK|01:27|87:51|1
PAYM6000|PAYM6001|PR21-PAYM6000|20:37 - 01/11/25|20:45 - 01/11/25|OK|00:08|08:33|1
PAYM6000|PAYM6002|PR21-PAYM6000|20:37 - 01/11/25|20:56 - 01/11/25|OK|00:19|19:38|1
PAYM6000|PAYM6017|PR21-PAYM6000|20:37 - 01/11/25|20:44 - 01/11/25|OK|00:07|07:01|1
PAYM6000|PAYM6003|PR21-PAYM6000|20:42 - 01/11/25|20:55 - 01/11/25|OK|00:13|13:03|2
PAYM6000|PAYM6014|PR21-PAYM6000|20:42 - 01/11/25|20:50 - 01/11/25|OK|00:08|08:20|2
PAYM6000|PAYM6012|PR21-PAYM6000|20:43 - 01/11/25|21:03 - 01/11/25|NOT OK|00:20|20:10|1
PAYM6000|PAYM6011|PR21-PAYM6000|20:47 - 01/11/25|20:59 - 01/11/25|OK|00:12|12:17|2
PAYM6000|PAYM6015|PR21-PAYM6000|20:47 - 01/11/25|20:57 - 01/11/25|NOT OK|00:10|10:19|1
PAYM6000|PAYM6005|PR21-PAYM6000|20:49 - 01/11/25|20:52 - 01/11/25|OK|00:03|03:37|1
PAYM6000|PAYM6010|PR21-PAYM6000|20:50 - 01/11/25|21:03 - 01/11/25|OK|00:13|13:26|1
FINCA000|FINCA001|PR21-FINCA000|21:12 - 01/11/25|21:25 - 01/11/25|OK|00:13|13:19|2
PAYM6000|PAYM6014|PR21-PAYM6000|21:22 - 01/11/25|21:31 - 01/11/25|OK|00:09|09:20|2
HIST7000|HIST7007|PR12-HIST7000|17:54 - 02/11/25|18:06 - 02/11/25|OK|00:12|12:30|1
HIST7000|HIST7008|PR12-HIST7000|18:13 - 02/11/25|18:23 - 02/11/25|OK|00:10|10:14|1
CONC5000|CONC5006|PR41-CONC5000|06:13 - 03/11/25|06:30 - 03/11/25|OK|00:17|17:28|1
CONC5000|CONC5004|PR41-CONC5000|06:20 - 03/11/25|06:38 - 03/11/25|OK|00:18|18:51|1
CONC5000|CONC5002|PR41-CONC5000|06:25 - 03/11/25|06:48 - 03/11/25|OK|00:23|23:22|2
CONC5000|CONC5005|PR41-CONC5000|06:28 - 03/11/25|06:53 - 03/11/25|NOT OK|00:25|25:04|1
CONC5000|CONC5003|PR41-CONC5000|06:30 - 03/11/25|06:43 - 03/11/25|OK|00:13|13:40|3
CONC5000|CONC5001|PR41-CONC5000|06:43 - 03/11/25|06:51 - 03/11/25|OK|00:08|08:35|2
CONC5000|CONC5000|PR41-CONC5000|06:50 - 03/11/25|07:02 - 03/11/25|NOT OK|00:12|12:29|1
CRGB8000|CRGB8005|PR12-CRGB8000|06:55 - 03/11/25|07:05 - 03/11/25|NOT OK|00:10|10:49|1
CONC5000|CONC5003|PR41-CONC5000|06:56 - 03/11/25|07:12 - 03/11/25|OK|00:15|15:40|3
CONC5000|CONC5002|PR41-CONC5000|06:58 - 03/11/25|07:22 - 03/11/25|OK|00:24|24:22|2
CRGB8000|CRGB8003|PR12-CRGB8000|07:05 - 03/11/25|07:11 - 03/11/25|OK|00:06|06:09|1
CRGB8000|CRGB8002|PR12-CRGB8000|07:13 - 03/11/25|07:33 - 03/11/25|OK|00:20|20:26|1
CRGB8000|CRGB8000|PR12-CRGB8000|07:21 - 03/11/25|07:30 - 03/11/25|OK|00:09|09:21|1
CRGB8000|CRGB8001|PR12-CRGB8000|07:22 - 03/11/25|07:38 - 03/11/25|NOT OK|00:16|16:27|1
PGITA000|PGITA001|PR12-PGITA000|07:26 - 03/11/25|07:45 - 03/11/25|OK|00:19|19:28|1
CONC5000|CONC5001|PR41-CONC5000|07:26 - 03/11/25|07:32 - 03/11/25|NOT OK|00:05|05:35|2
CRGB8000|CRGB8004|PR12-CRGB8000|07:30 - 03/11/25|07:36 - 03/11/25|NOT OK|00:06|06:10|1
PGITA000|PGITA003|PR12-PGITA000|07:37 - 03/11/25|07:38 - 03/11/25|OK|00:01|01:28|1
PGITA000|PGITA004|PR12-PGITA000|07:42 - 03/11/25|08:09 - 03/11/25|OK|00:27|27:16|1
CONC5000|CONC5003|PR41-CONC5000|07:43 - 03/11/25|07:57 - 03/11/25|OK|00:13|13:40|3
PGITA000|PGITA002|PR12-PGITA000|07:44 - 03/11/25|08:05 - 03/11/25|OK|00:21|21:20|1
PGITA000|PGITA000|PR12-PGITA000|07:50 - 03/11/25|07:59 - 03/11/25|OK|00:09|09:38|1
DAT1X000|DAT1X006|PR21-DAT1X000|11:25 - 03/11/25|11:41 - 03/11/25|OK|00:16|16:18|1
DAT1X000|DAT1X007|PR21-DAT1X000|11:25 - 03/11/25|12:17 - 03/11/25|NOT OK|00:52|52:59|1
DAT1X000|DAT1X005|PR21-DAT1X000|11:26 - 03/11/25|11:35 - 03/11/25|OK|00:09|09:07|1
DAT1X000|DAT1X013|PR21-DAT1X000|11:27 - 03/11/25|11:39 - 03/11/25|OK|00:12|12:46|2
